fips	location	beta
1001	Autauga County, Alabama	0.16525255957229446
1003	Baldwin County, Alabama	0.16821734626457058
1005	Barbour County, Alabama	0.15628308014596265
1007	Bibb County, Alabama	0.1581597595389726
1009	Blount County, Alabama	0.16490627733163235
1011	Bullock County, Alabama	0.15227766157277567
1013	Butler County, Alabama	0.15548357624111028
1015	Calhoun County, Alabama	0.17035286607010264
1017	Chambers County, Alabama	0.16139522575212256
1019	Cherokee County, Alabama	0.16018341692960217
1021	Chilton County, Alabama	0.1624291516705336
1023	Choctaw County, Alabama	0.1510749745621884
1025	Clarke County, Alabama	0.15347510750962554
1027	Clay County, Alabama	0.15450014555058747
1029	Cleburne County, Alabama	0.15593688325534383
1031	Coffee County, Alabama	0.16378904116366724
1033	Colbert County, Alabama	0.16519180524439991
1035	Conecuh County, Alabama	0.15129292864886396
1037	Coosa County, Alabama	0.15235138612757274
1039	Covington County, Alabama	0.1581565668717522
1041	Crenshaw County, Alabama	0.15473444683369195
1043	Cullman County, Alabama	0.16667738174773783
1045	Dale County, Alabama	0.1647356204979875
1047	Dallas County, Alabama	0.15856640156813923
1049	DeKalb County, Alabama	0.16509702666342227
1051	Elmore County, Alabama	0.16772180077716747
1053	Escambia County, Alabama	0.15871186524848513
1055	Etowah County, Alabama	0.1704914668801081
1057	Fayette County, Alabama	0.15575479425445724
1059	Franklin County, Alabama	0.16051491344658989
1061	Geneva County, Alabama	0.15993364474861813
1063	Greene County, Alabama	0.1503747003825418
1065	Hale County, Alabama	0.1547773970811704
1067	Henry County, Alabama	0.15697247839256415
1069	Houston County, Alabama	0.17015714714334734
1071	Jackson County, Alabama	0.1602745299368624
1073	Jefferson County, Alabama	0.17885103936354543
1075	Lamar County, Alabama	0.15480071869941378
1077	Lauderdale County, Alabama	0.16813604645765892
1079	Lawrence County, Alabama	0.16023940280104257
1081	Lee County, Alabama	0.17306822991395396
1083	Limestone County, Alabama	0.16991274549639862
1085	Lowndes County, Alabama	0.15096942069471608
1087	Macon County, Alabama	0.1567386198442997
