st	state	st_abbr	county	fips	location	area_sqmi	population	density
1	ALABAMA	AL	Autauga	1001	Autauga County, Alabama	594.4461199	55869	93.9849687460295
1	ALABAMA	AL	Baldwin	1003	Baldwin County, Alabama	1589.807425	223234	140.415748781649
1	ALABAMA	AL	Barbour	1005	Barbour County, Alabama	884.875776	24686	27.8977012022985
1	ALABAMA	AL	Bibb	1007	Bibb County, Alabama	622.5823549	22394	35.9695385257055
1	ALABAMA	AL	Blount	1009	Blount County, Alabama	644.806508	57826	89.6796159507745
1	ALABAMA	AL	Bullock	1011	Bullock County, Alabama	622.8053585	10101	16.2185502455018
1	ALABAMA	AL	Butler	1013	Butler County, Alabama	776.8280471	19448	25.0351413966088
1	ALABAMA	AL	Calhoun	1015	Calhoun County, Alabama	605.8887948	113605	187.501404506912
1	ALABAMA	AL	Chambers	1017	Chambers County, Alabama	596.5311116	33254	55.7456255899328
1	ALABAMA	AL	Cherokee	1019	Cherokee County, Alabama	553.719701	26196	47.3091348432986
1	ALABAMA	AL	Chilton	1021	Chilton County, Alabama	692.8534351	44428	64.123229747122
1	ALABAMA	AL	Choctaw	1023	Choctaw County, Alabama	913.4999794	12589	13.781062160799
1	ALABAMA	AL	Clarke	1025	Clarke County, Alabama	1238.46438	23622	19.0736208335681
1	ALABAMA	AL	Clay	1027	Clay County, Alabama	603.9610014	13235	21.913666560127
1	ALABAMA	AL	Cleburne	1029	Cleburne County, Alabama	560.1042489	14910	26.620044445801
1	ALABAMA	AL	Coffee	1031	Coffee County, Alabama	678.9856517	52342	77.0885214863518
1	ALABAMA	AL	Colbert	1033	Colbert County, Alabama	592.619664	55241	93.2149291623911
1	ALABAMA	AL	Conecuh	1035	Conecuh County, Alabama	850.1564718	12067	14.1938577194514
1	ALABAMA	AL	Coosa	1037	Coosa County, Alabama	650.9260907	10663	16.3812760808729
1	ALABAMA	AL	Covington	1039	Covington County, Alabama	1030.455836	37049	35.9539911422269
1	ALABAMA	AL	Crenshaw	1041	Crenshaw County, Alabama	608.8395268	13772	22.6200819654142
1	ALABAMA	AL	Cullman	1043	Cullman County, Alabama	734.8974892	83768	113.985965704127
1	ALABAMA	AL	Dale	1045	Dale County, Alabama	561.125964	49172	87.6309476921656
1	ALABAMA	AL	Dallas	1047	Dallas County, Alabama	978.6941369	37196	38.0057452043371
1	ALABAMA	AL	DeKalb	1049	DeKalb County, Alabama	777.0937174	71513	92.0262233482831
1	ALABAMA	AL	Elmore	1051	Elmore County, Alabama	618.4877335	81209	131.302523237512
1	ALABAMA	AL	Escambia	1053	Escambia County, Alabama	945.0800535	36633	38.7617957487662
1	ALABAMA	AL	Etowah	1055	Etowah County, Alabama	535.2839267	102268	191.053747177647
1	ALABAMA	AL	Fayette	1057	Fayette County, Alabama	627.6834287	16302	25.9716909107561
1	ALABAMA	AL	Franklin	1059	Franklin County, Alabama	633.8166196	31362	49.4811890855631
1	ALABAMA	AL	Geneva	1061	Geneva County, Alabama	574.4081037	26271	45.7357753673349
1	ALABAMA	AL	Greene	1063	Greene County, Alabama	647.1045238	8111	12.5342965497593
1	ALABAMA	AL	Hale	1065	Hale County, Alabama	643.9426855	14651	22.7520248772202
1	ALABAMA	AL	Henry	1067	Henry County, Alabama	561.7500759	17205	30.6274991995956
1	ALABAMA	AL	Houston	1069	Houston County, Alabama	579.866113	105882	182.597323116897
1	ALABAMA	AL	Jackson	1071	Jackson County, Alabama	1077.866978	51626	47.8964483129383
1	ALABAMA	AL	Jefferson	1073	Jefferson County, Alabama	1111.288088	658573	592.621307752198
1	ALABAMA	AL	Lamar	1075	Lamar County, Alabama	604.8460182	13805	22.8239908747076
1	ALABAMA	AL	Lauderdale	1077	Lauderdale County, Alabama	667.699347	92729	138.878374550814
1	ALABAMA	AL	Lawrence	1079	Lawrence County, Alabama	690.6771523	32924	47.6691604613833
1	ALABAMA	AL	Lee	1081	Lee County, Alabama	607.5517044	164542	270.82797860389
1	ALABAMA	AL	Limestone	1083	Limestone County, Alabama	559.9391977	98915	176.65310877735
1	ALABAMA	AL	Lowndes	1085	Lowndes County, Alabama	715.9111666	9726	13.5854844200722
1	ALABAMA	AL	Macon	1087	Macon County, Alabama	608.907934	18068	29.6727945082089
1	ALABAMA	AL	Madison	1089	Madison County, Alabama	801.6084013	372909	465.200962708523
1	ALABAMA	AL	Marengo	1091	Marengo County, Alabama	976.881425	18863	19.3094059496525
1	ALABAMA	AL	Marion	1093	Marion County, Alabama	742.2917043	29709	40.0233490794786
1	ALABAMA	AL	Marshall	1095	Marshall County, Alabama	565.8417853	96774	171.026605871272
1	ALABAMA	AL	Mobile	1097	Mobile County, Alabama	1229.399477	413210	336.107187070163
1	ALABAMA	AL	Monroe	1099	Monroe County, Alabama	1025.68699	20733	20.2137691148837
